time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-05-25T10:54:58.600Z,44.5886667,-110.8006667,10.58,2.7,ml,14,111,0.08396,0.12,uu,uu50382945,2018-08-29T00:07:22.930Z,"25 km ESE of West Yellowstone, Montana",earthquake,0.57,0.83,,4,reviewed,uu,uu
2009-05-25T10:41:41.360Z,44.5753333,-110.8106667,9.49,2.96,ml,24,69,0.09172,0.15,uu,uu50382910,2018-08-29T00:07:18.230Z,"25 km ESE of West Yellowstone, Montana",earthquake,0.42,0.89,,4,reviewed,uu,uu
2009-05-25T10:36:43.550Z,44.579,-110.8133333,10.38,2.69,ml,14,148,0.08758,0.14,uu,uu50382875,2018-08-29T00:07:13.620Z,"24 km ESE of West Yellowstone, Montana",earthquake,0.6,1.05,,2,reviewed,uu,uu
2009-05-25T10:28:35.430Z,44.5826667,-110.8225,7.98,2.95,ml,23,70,0.08147,0.15,uu,uu50382840,2018-08-29T00:07:08.840Z,"Wyoming",earthquake,0.33,1.03,,6,reviewed,uu,uu
2009-05-25T10:05:07.980Z,44.5901667,-110.8215,9.07,2.7,ml,16,78,0.07499,0.14,uu,uu50382815,2018-08-29T00:07:05.550Z,"23 km ESE of West Yellowstone, Montana",earthquake,0.57,1.14,,4,reviewed,uu,uu
2009-05-07T09:19:27.000Z,44.83,-111.51,13.5,2.6,ml,16,101.2,,,us,usp000gwwr,2014-11-07T01:38:55.627Z,"26 km WNW of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,but,but
2009-05-07T09:16:09.000Z,44.83,-111.51,12.9,3.1,ml,28,42.5,,,us,usp000gwwq,2014-11-07T01:38:55.622Z,"Idaho-Montana border region",earthquake,,,,,reviewed,but,but
2009-04-29T01:14:32.260Z,44.5358333,-110.7646667,15.38,2.69,ml,11,110,0.1423,0.11,uu,uu50381775,2018-08-29T00:04:53.890Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.52,1.88,,4,reviewed,uu,uu
2009-04-29T01:13:21.840Z,44.5958333,-110.675,9.04,2.7,ml,18,89,0.1513,0.16,uu,uu50381770,2018-08-29T00:04:53.160Z,"34 km ESE of West Yellowstone, Montana",earthquake,0.48,2.65,,5,reviewed,uu,uu
2009-01-27T19:23:22.660Z,44.686,-110.26,5.71,2.81,ml,23,63,0.06135,0.17,uu,uu50378225,2018-08-28T23:57:29.630Z,"41 km SSW of Silver Gate, Montana",earthquake,0.35,1.08,,8,reviewed,uu,uu
2009-01-14T03:11:03.890Z,44.5481667,-110.8031667,7.14,2.5,ml,25,69,0.0996,0.17,uu,uu50377635,2019-06-28T18:48:28.903Z,"27 km ESE of West Yellowstone, Montana",earthquake,0.34,0.78,,6,reviewed,uu,uu
2009-01-09T18:17:30.490Z,44.6773333,-110.2515,6.51,3.3,ml,28,61,0.05131,0.19,uu,uu50377405,2018-08-28T23:55:44.910Z,"42 km SSW of Silver Gate, Montana",earthquake,0.42,0.79,,10,reviewed,uu,uu
2009-01-03T00:23:22.150Z,44.555,-110.3703333,4.08,2.53,ml,17,69,0.02353,0.14,uu,uu50376995,2018-08-28T23:54:53.690Z,"53 km SSE of Mammoth, Wyoming",earthquake,0.34,0.79,,5,reviewed,uu,uu
2009-01-02T20:33:53.030Z,44.5575,-110.3496667,2.04,2.58,ml,13,76,0.07325,0.32,uu,uu50376945,2018-08-28T23:54:47.100Z,"54 km SSE of Mammoth, Wyoming",earthquake,0.98,2.98,,5,reviewed,uu,uu
2009-01-02T20:15:37.830Z,44.5291667,-110.3696667,4.34,3.07,ml,18,54,0.04205,0.1,uu,uu50376920,2018-08-28T23:54:43.750Z,"Wyoming",earthquake,0.22,0.53,,8,reviewed,uu,uu
2009-01-02T20:13:34.570Z,44.5508333,-110.3711667,2.8,2.5,ml,8,83,0.02512,0.08,uu,uu50376915,2018-08-28T23:54:43.070Z,"54 km SSE of Mammoth, Wyoming",earthquake,0.31,0.69,,4,reviewed,uu,uu
2009-01-02T19:40:52.830Z,44.5518333,-110.377,2.78,3.04,ml,22,56,0.02119,0.15,uu,uu50376885,2018-08-28T23:54:39.060Z,"53 km SSE of Mammoth, Wyoming",earthquake,0.29,0.52,,7,reviewed,uu,uu
2009-01-02T18:48:20.510Z,44.5515,-110.3631667,2.14,2.75,ml,9,84,0.02968,0.08,uu,uu50376820,2018-08-28T23:54:30.620Z,"54 km SSE of Mammoth, Wyoming",earthquake,0.32,1.34,,4,reviewed,uu,uu
2009-01-02T18:32:47.800Z,44.548,-110.3553333,7.42,3.46,ml,24,60,0.07135,0.17,uu,uu50376805,2018-08-28T23:54:28.530Z,"54 km SSE of Mammoth, Wyoming",earthquake,0.32,0.74,,10,reviewed,uu,uu
2009-01-02T01:30:56.020Z,44.5598333,-110.3218333,1.76,2.77,ml,7,95,0.05613,0.1,uu,uu50376565,2018-08-28T23:53:56.950Z,"55 km SSE of Mammoth, Wyoming",earthquake,0.47,8.58,,5,reviewed,uu,uu
2009-01-02T01:21:18.300Z,44.5546667,-110.3713333,5.72,3,ml,25,59,0.02304,0.22,uu,uu50376555,2018-08-28T23:53:55.540Z,"53 km SSE of Mammoth, Wyoming",earthquake,0.41,0.75,,6,reviewed,uu,uu
2009-01-02T01:13:04.340Z,44.5618333,-110.374,2.82,3.08,ml,19,61,0.01889,0.17,uu,uu50376550,2018-08-28T23:53:54.830Z,"52 km SSE of Mammoth, Wyoming",earthquake,0.31,0.74,,3,reviewed,uu,uu
2009-01-01T12:51:23.450Z,44.5536667,-110.364,3.74,3.06,ml,21,69,0.0282,0.16,uu,uu50376240,2018-08-28T23:53:14.130Z,"54 km SSE of Mammoth, Wyoming",earthquake,0.34,0.74,,2,reviewed,uu,uu
2009-01-01T10:48:35.070Z,44.535,-110.3503333,2.04,2.6,ml,5,142,0.04661,0.04,uu,uu50376170,2018-08-28T23:53:05.060Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.5,6.52,,1,reviewed,uu,uu
2009-01-01T10:40:12.730Z,44.5331667,-110.3675,3.29,2.88,ml,7,133,0.03957,0.07,uu,uu50376160,2018-08-28T23:53:03.760Z,"55 km SSE of Mammoth, Wyoming",earthquake,0.36,1.06,,1,reviewed,uu,uu
2009-01-01T10:13:50.700Z,44.5281667,-110.3573333,3.23,2.78,ml,7,83,0.04798,0.06,uu,uu50376130,2018-08-28T23:52:59.840Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.35,1.42,,3,reviewed,uu,uu
2009-01-01T10:12:59.890Z,44.5293333,-110.3593333,2.15,2.61,ml,7,83,0.04617,0.07,uu,uu50376125,2018-08-28T23:52:59.150Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.34,5.9,,3,reviewed,uu,uu
2009-01-01T10:06:49.810Z,44.5361667,-110.3613333,2.98,2.89,ml,6,140,0.04009,0.05,uu,uu50376085,2018-08-28T23:52:53.980Z,"55 km SSE of Mammoth, Wyoming",earthquake,0.37,1.17,,3,reviewed,uu,uu
2009-01-01T10:02:56.470Z,44.5308333,-110.3601667,2.16,2.89,ml,7,83,0.04463,0.06,uu,uu50376070,2018-08-28T23:52:51.990Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.32,5.28,,3,reviewed,uu,uu
2009-01-01T05:19:49.890Z,44.5323333,-110.3613333,3.57,2.53,ml,8,86,0.04295,0.06,uu,uu50375920,2018-08-28T23:52:32.660Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.35,0.74,,3,reviewed,uu,uu
2008-12-31T15:02:10.290Z,44.5218333,-110.3603333,6.93,3.2,ml,22,57,0.05181,0.19,uu,uu50375735,2018-08-28T23:52:08.640Z,"57 km SSE of Mammoth, Wyoming",earthquake,0.35,0.72,,5,reviewed,uu,uu
2008-12-31T11:15:43.700Z,44.524,-110.3738333,4.63,2.66,ml,7,87,0.04524,0.08,uu,uu50375610,2018-08-28T23:51:52.400Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.36,0.54,,3,reviewed,uu,uu
2008-12-31T09:05:58.870Z,44.5226667,-110.3661667,5.82,2.58,ml,19,58,0.04893,0.12,uu,uu50375395,2018-08-28T23:51:24.540Z,"57 km SSE of Mammoth, Wyoming",earthquake,0.29,0.81,,3,reviewed,uu,uu
2008-12-31T09:02:27.250Z,44.5276667,-110.3628333,6.15,3.58,ml,32,52,0.04599,0.18,uu,uu50375390,2018-08-28T23:51:23.720Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.33,0.77,,12,reviewed,uu,uu
2008-12-31T08:59:20.490Z,44.5258333,-110.366,4.17,2.5,ml,16,56,0.04626,0.12,uu,uu50375380,2018-08-28T23:51:22.360Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.29,0.53,,3,reviewed,uu,uu
2008-12-31T08:58:10.660Z,44.5283333,-110.3733333,4.42,2.98,ml,18,54,0.0415,0.13,uu,uu50375375,2018-08-28T23:51:21.620Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.28,0.56,,4,reviewed,uu,uu
2008-12-31T05:06:39.080Z,44.5315,-110.3825,4.21,2.82,ml,13,85,0.03594,0.15,uu,uu50375315,2018-08-28T23:51:13.760Z,"55 km SSE of Mammoth, Wyoming",earthquake,0.41,1.13,,2,reviewed,uu,uu
2008-12-30T19:05:12.290Z,44.5406667,-110.3568333,3.81,2.79,ml,15,55,0.03942,0.15,uu,uu50375230,2018-08-28T23:51:02.460Z,"55 km SSE of Mammoth, Wyoming",earthquake,0.36,0.91,,3,reviewed,uu,uu
2008-12-30T11:59:06.110Z,44.5358333,-110.3791667,3.71,2.8,ml,22,48,0.03293,0.19,uu,uu50375005,2018-08-28T23:50:33.220Z,"55 km SSE of Mammoth, Wyoming",earthquake,0.35,0.84,,4,reviewed,uu,uu
2008-12-30T00:36:38.570Z,44.5241667,-110.3675,4.11,2.78,ml,15,56,0.04715,0.12,uu,uu50374845,2018-08-28T23:50:12.500Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.28,0.71,,3,reviewed,uu,uu
2008-12-29T20:38:23.750Z,44.5168333,-110.3838333,2.94,2.92,ml,15,81,0.04972,0.06,uu,uu50374735,2018-08-28T23:49:58.350Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.21,0.87,,4,reviewed,uu,uu
2008-12-29T19:29:37.640Z,44.516,-110.3853333,3.96,2.93,ml,13,82,0.0503,0.1,uu,uu50374650,2018-08-28T23:49:47.220Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.3,0.77,,3,reviewed,uu,uu
2008-12-29T19:28:55.030Z,44.5186667,-110.3836667,4.1,2.54,ml,11,91,0.04797,0.06,uu,uu50374645,2018-08-28T23:49:46.540Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.25,0.66,,3,reviewed,uu,uu
2008-12-29T19:14:47.710Z,44.5231667,-110.3733333,3.99,3.25,ml,23,57,0.04615,0.15,uu,uu50374630,2018-08-28T23:49:44.490Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.27,0.65,,9,reviewed,uu,uu
2008-12-29T05:06:29.520Z,44.5166667,-110.3611667,4.47,2.62,ml,8,88,0.05591,0.07,uu,uu50374220,2018-08-28T23:48:51.360Z,"57 km SSE of Mammoth, Wyoming",earthquake,0.33,0.57,,3,reviewed,uu,uu
2008-12-29T04:25:52.930Z,44.5183333,-110.373,3.53,2.86,ml,18,79,0.05068,0.17,uu,uu50374175,2018-08-28T23:48:45.480Z,"57 km SSE of Mammoth, Wyoming",earthquake,0.39,0.76,,3,reviewed,uu,uu
2008-12-28T23:57:55.590Z,44.522,-110.3788333,2.68,2.61,ml,23,56,0.04577,0.1,uu,uu50374080,2018-08-28T23:48:33.140Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.2,0.83,,4,reviewed,uu,uu
2008-12-28T19:55:16.510Z,44.5103333,-110.3513333,4.9,3.04,ml,23,71,0.05919,0.15,uu,uu50373960,2018-08-28T23:48:17.600Z,"58 km SSE of Mammoth, Wyoming",earthquake,0.28,0.61,,8,reviewed,uu,uu
2008-12-28T19:32:14.500Z,44.5125,-110.3571667,4.97,3.01,ml,24,67,0.06095,0.18,uu,uu50373945,2018-08-28T23:48:15.560Z,"58 km SSE of Mammoth, Wyoming",earthquake,0.39,0.82,,4,reviewed,uu,uu
2008-12-28T15:37:39.850Z,44.519,-110.3623333,3.38,2.77,ml,22,77,0.05347,0.17,uu,uu50373870,2018-08-28T23:48:05.780Z,"57 km SSE of Mammoth, Wyoming",earthquake,0.38,0.78,,4,reviewed,uu,uu
2008-12-28T09:23:56.450Z,44.5113333,-110.3586667,4.67,3.23,ml,24,68,0.06144,0.14,uu,uu50373655,2018-08-28T23:47:37.590Z,"58 km SSE of Mammoth, Wyoming",earthquake,0.36,0.71,,4,reviewed,uu,uu
2008-12-28T09:16:56.300Z,44.5111667,-110.3565,6.14,2.69,ml,17,78,0.06234,0.16,uu,uu50373645,2018-08-28T23:47:36.230Z,"58 km SSE of Mammoth, Wyoming",earthquake,0.41,1.14,,3,reviewed,uu,uu
2008-12-28T06:37:40.640Z,44.4916667,-110.3661667,3.52,2.51,ml,6,103,0.07286,0.06,uu,uu50373435,2018-08-28T23:47:08.860Z,"60 km SSE of Mammoth, Wyoming",earthquake,0.54,1.68,,4,reviewed,uu,uu
2008-12-28T05:23:53.030Z,44.4871667,-110.363,3.67,2.75,ml,9,87,0.07216,0.07,uu,uu50373330,2018-08-28T23:46:55.150Z,"60 km SSE of Mammoth, Wyoming",earthquake,0.37,1.11,,3,reviewed,uu,uu
2008-12-28T05:15:55.060Z,44.504,-110.3661667,4.96,3.86,ml,24,70,0.0658,0.15,uu,uu50373310,2019-06-28T18:48:28.492Z,"58 km SSE of Mammoth, Wyoming",earthquake,0.34,0.64,,14,reviewed,uu,uu
2008-12-28T04:51:02.300Z,44.5028333,-110.3538333,6.14,2.65,ml,16,75,0.06173,0.17,uu,uu50373305,2018-08-28T23:46:51.640Z,"59 km SSE of Mammoth, Wyoming",earthquake,0.46,1.09,,3,reviewed,uu,uu
2008-12-28T00:08:49.250Z,44.4966667,-110.3706667,3.39,2.72,ml,11,72,0.07166,0.08,uu,uu50373075,2018-08-28T23:46:21.770Z,"59 km SSE of Mammoth, Wyoming",earthquake,0.36,1.12,,3,reviewed,uu,uu
2008-12-27T22:30:02.340Z,44.5025,-110.3585,6.1,3.33,ml,22,74,0.06508,0.19,uu,uu50372955,2018-08-28T23:46:06.100Z,"59 km SSE of Mammoth, Wyoming",earthquake,0.43,0.85,,6,reviewed,uu,uu
2008-12-27T20:43:13.980Z,44.5013333,-110.3725,4.07,2.51,ml,15,84,0.06682,0.1,uu,uu50372870,2018-08-28T23:45:55.160Z,"58 km SSE of Mammoth, Wyoming",earthquake,0.28,0.82,,3,reviewed,uu,uu
2008-12-27T20:26:26.520Z,44.5083333,-110.3663333,4.46,3.15,ml,30,67,0.06175,0.2,uu,uu50372855,2018-08-28T23:45:53.090Z,"58 km SSE of Mammoth, Wyoming",earthquake,0.37,0.7,,7,reviewed,uu,uu
2008-12-27T20:17:31.700Z,44.4876667,-110.3576667,6.87,3.41,ml,28,83,0.06842,0.18,uu,uu50372850,2018-08-28T23:45:52.270Z,"60 km SSE of Mammoth, Wyoming",earthquake,0.36,0.7,,10,reviewed,uu,uu
2008-12-27T18:23:06.160Z,44.4981667,-110.3663333,4.8,2.96,ml,23,73,0.07137,0.16,uu,uu50372740,2018-08-28T23:45:38.090Z,"59 km SSE of Mammoth, Wyoming",earthquake,0.34,0.92,,3,reviewed,uu,uu
2008-12-27T17:01:06.350Z,44.4903333,-110.3653333,5.4,2.72,ml,15,77,0.07269,0.16,uu,uu50372690,2018-08-28T23:45:31.620Z,"60 km SSE of Mammoth, Wyoming",earthquake,0.43,2.03,,3,reviewed,uu,uu
2008-12-27T16:30:52.710Z,44.4996667,-110.364,4.85,2.64,ml,24,73,0.06944,0.2,uu,uu50372685,2018-08-28T23:45:30.870Z,"59 km SSE of Mammoth, Wyoming",earthquake,0.41,0.95,,3,reviewed,uu,uu
2008-12-03T18:35:08.770Z,44.732,-111.156,9.88,2.57,ml,28,68,0.03427,0.17,uu,uu50370925,2018-08-28T23:41:46.880Z,"4 km SSE of Hebgen Lake Estates, Montana",earthquake,0.36,0.45,,3,reviewed,uu,uu
2008-12-02T04:24:39.000Z,44.88,-111.62,6,2.6,ml,25,104,,,us,usp000gpst,2014-11-07T01:37:52.054Z,"36 km WNW of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,but,but
2008-11-23T22:10:27.050Z,44.1043333,-110.5306667,9.33,2.59,ml,33,93,0.1234,0.22,uu,uu50370035,2018-08-28T23:39:53.990Z,"54 km N of Kelly, Wyoming",earthquake,0.52,0.89,,6,reviewed,uu,uu
2008-11-23T06:41:03.670Z,44.1088333,-110.5328333,10.2,2.7,ml,32,93,0.1228,0.18,uu,uu50369880,2018-08-28T23:39:33.370Z,"54 km N of Kelly, Wyoming",earthquake,0.43,0.61,,5,reviewed,uu,uu
2008-09-25T18:07:00.630Z,44.2281667,-110.7805,4.19,2.89,ml,28,80,0.04617,0.17,uu,uu50366035,2018-08-28T23:31:32.940Z,"45 km ENE of Warm River, Idaho",earthquake,0.34,0.65,,11,reviewed,uu,uu
2008-09-25T15:38:16.080Z,44.2405,-110.7893333,3.7,2.54,ml,16,72,0.03238,0.2,uu,uu50365990,2018-08-28T23:31:26.890Z,"44 km ENE of Warm River, Idaho",earthquake,0.51,0.8,,3,reviewed,uu,uu
2008-09-25T14:12:12.620Z,44.2373333,-110.7965,3.56,2.61,ml,28,71,0.03415,0.2,uu,uu50365965,2018-08-28T23:31:23.500Z,"44 km ENE of Warm River, Idaho",earthquake,0.36,0.56,,4,reviewed,uu,uu
2008-08-31T13:18:03.000Z,44.82,-111.36,10,2.7,ml,25,58.5,,,us,usp000gg34,2014-11-07T01:37:02.365Z,"14 km WNW of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,but,but
2008-07-31T13:22:11.760Z,44.5805,-110.927,9.77,2.56,ml,26,76,0.08725,0.35,uu,uu50362740,2018-08-28T23:24:37.610Z,"16 km ESE of West Yellowstone, Montana",earthquake,0.59,1.45,,4,reviewed,uu,uu
2008-06-30T16:06:38.520Z,44.7871667,-110.2536667,7.27,2.5,ml,17,69,0.07503,0.18,uu,uu50361515,2018-08-28T23:22:06.700Z,"32 km SW of Silver Gate, Montana",earthquake,0.46,0.96,,4,reviewed,uu,uu
2008-06-24T05:34:47.000Z,44.78,-111.44,6.5,2.9,ml,29,47.2,,,us,usp000gaeb,2014-11-07T01:36:25.441Z,"19 km W of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,but,but
2008-06-05T03:02:39.670Z,44.3475,-110.6643333,6.25,2.72,ml,27,62,0.07912,0.2,uu,uu50360785,2018-08-28T23:20:40.400Z,"49 km SE of West Yellowstone, Montana",earthquake,0.31,1.02,,3,reviewed,uu,uu
2008-04-16T18:03:33.000Z,44.62,-112.1,10.9,3.2,ml,34,38.9,,,us,usp000g43d,2014-11-07T01:35:38.232Z,"29 km NNE of Spencer, Idaho",earthquake,,,,,reviewed,but,but
2008-03-25T11:59:36.080Z,44.692,-110.0168333,3.92,4.18,ml,42,144,0.0785,0.23,uu,uu50357770,2019-06-28T18:48:24.774Z,"35 km S of Silver Gate, Montana",earthquake,0.6,1.09,,15,reviewed,uu,uu
2008-03-12T09:09:35.290Z,44.5653333,-110.8923333,8.93,2.55,ml,24,76,0.09337,0.18,uu,uu50357100,2018-08-28T23:13:34.190Z,"19 km ESE of West Yellowstone, Montana",earthquake,0.35,0.97,,4,reviewed,uu,uu
2008-03-12T07:28:49.770Z,44.5665,-110.8938333,7.82,2.5,ml,24,63,0.09242,0.18,uu,uu50357070,2018-08-28T23:13:30.040Z,"19 km ESE of West Yellowstone, Montana",earthquake,0.35,0.73,,4,reviewed,uu,uu
2008-03-11T10:57:21.950Z,44.5628333,-110.8885,8.56,2.55,ml,21,118,0.09538,0.15,uu,uu50356930,2018-08-28T23:13:11.320Z,"20 km ESE of West Yellowstone, Montana",earthquake,0.4,1.32,,4,reviewed,uu,uu
2008-02-23T05:13:51.000Z,44.61,-112.09,9.8,3,ml,28,53.4,,,us,usp000fzr3,2014-11-07T01:35:01.988Z,"28 km NNE of Spencer, Idaho",earthquake,,,,,reviewed,but,but
2008-02-23T05:01:09.000Z,44.61,-112.09,10.2,2.5,ml,29,53.4,,,us,usp000fzr2,2014-11-07T01:35:01.973Z,"28 km NNE of Spencer, Idaho",earthquake,,,,,reviewed,but,but
2008-02-22T21:57:26.000Z,44.61,-112.09,9.8,3.1,ml,32,38.2,,,us,usp000fzqc,2014-11-07T01:35:01.811Z,"28 km NNE of Spencer, Idaho",earthquake,,,,,reviewed,but,but
2008-01-10T01:35:16.210Z,44.7805,-110.9366667,9.54,2.59,ml,25,95,0.05384,0.16,uu,uu50351825,2018-08-28T23:03:48.310Z,"18 km NE of West Yellowstone, Montana",earthquake,0.38,0.55,,4,reviewed,uu,uu
2008-01-09T21:37:36.300Z,44.7845,-110.9393333,10.12,3.73,ml,35,59,0.05384,0.17,uu,uu50351690,2019-06-28T18:48:23.730Z,"18 km NE of West Yellowstone, Montana",earthquake,0.36,0.46,,11,reviewed,uu,uu
2008-01-09T20:48:42.620Z,44.7795,-110.934,8.9,2.81,ml,28,94,0.05522,0.19,uu,uu50351635,2018-08-28T23:03:22.970Z,"18 km NE of West Yellowstone, Montana",earthquake,0.39,0.51,,4,reviewed,uu,uu
2008-01-09T20:25:53.420Z,44.7811667,-110.9311667,9.37,2.84,ml,17,73,0.05771,0.14,uu,uu50351620,2018-08-28T23:03:20.870Z,"19 km NE of West Yellowstone, Montana",earthquake,0.49,0.64,,4,reviewed,uu,uu
2008-01-06T06:30:14.630Z,44.3081667,-110.839,6.82,2.67,ml,28,73,0.04466,0.19,uu,uu50351405,2018-08-28T23:02:54.600Z,"44 km ENE of Warm River, Idaho",earthquake,0.34,0.78,,2,reviewed,uu,uu
2007-12-31T03:29:20.120Z,44.7878333,-110.943,10.08,3.6,ml,32,59,0.05325,0.16,uu,uu50350840,2019-06-28T18:48:23.363Z,"18 km NE of West Yellowstone, Montana",earthquake,0.37,0.49,,6,reviewed,uu,uu
2007-11-05T05:43:53.260Z,44.3931667,-110.6055,6.27,2.98,ml,30,66,0.04559,0.21,uu,uu50347255,2018-08-28T22:54:03.500Z,"49 km SE of West Yellowstone, Montana",earthquake,0.36,0.87,,9,reviewed,uu,uu
2007-10-22T04:57:36.000Z,45.41,-112.12,13.3,2.9,ml,29,39.7,,,us,usp000fr1r,2014-11-07T01:33:58.356Z,"7 km SE of Sheridan, Montana",earthquake,,,,,reviewed,but,but
2007-08-03T06:25:35.040Z,44.6636667,-110.4573333,5.34,2.75,ml,28,52,0.06243,0.18,uu,uu50342290,2018-08-28T22:43:53.150Z,"39 km SSE of Mammoth, Wyoming",earthquake,0.38,1.34,,7,reviewed,uu,uu
2007-05-20T22:05:24.000Z,45.41,-112.11,14.3,3,ml,17,106.1,,,us,usp000fcdf,2014-11-07T01:32:30.321Z,"8 km SE of Sheridan, Montana",earthquake,,,,,reviewed,but,but
2007-05-19T15:06:10.000Z,45.4,-112.15,10.4,2.5,ml,15,82.2,,,us,usp000fcaa,2014-11-07T01:32:29.990Z,"7 km SSE of Sheridan, Montana",earthquake,,,,,reviewed,but,but
2007-05-08T15:46:49.110Z,45.394,-112.13,13.5,4.4,mwr,177,11.9,,,us,usp000fbhu,2022-06-18T12:47:01.318Z,"8 km NNW of Alder, Montana",earthquake,,,,,reviewed,but,slm
2007-05-01T09:09:48.930Z,44.233,-110.7685,3.91,2.63,ml,15,122,0.04596,0.16,uu,uu50335555,2018-08-28T22:30:03.120Z,"46 km ENE of Warm River, Idaho",earthquake,0.41,0.68,,5,reviewed,uu,uu
2007-03-05T07:22:14.140Z,43.627,-110.575,5,2.7,ml,36,76.2,,1.26,us,usp000f643,2014-11-07T01:31:48.865Z,"3 km E of Kelly, Wyoming",earthquake,,,,,reviewed,us,us
2007-02-28T09:46:01.520Z,44.6506667,-110.2583333,7.22,2.6,ml,17,91,0.04707,0.14,uu,uu50331680,2018-08-28T22:21:58.270Z,"44 km SSW of Silver Gate, Montana",earthquake,0.38,0.9,,3,reviewed,uu,uu
2007-02-28T05:44:59.330Z,44.6508333,-110.2568333,1.61,2.86,ml,17,114,0.245,0.16,uu,uu50331650,2018-08-28T22:21:54.230Z,"44 km SSW of Silver Gate, Montana",earthquake,0.45,8.65,,4,reviewed,uu,uu
2007-02-17T03:52:12.630Z,44.7776667,-110.9996667,4.45,2.68,ml,26,46,0.01891,0.22,uu,uu50330815,2018-08-28T22:20:07.640Z,"15 km E of Hebgen Lake Estates, Montana",earthquake,0.3,0.26,,4,reviewed,uu,uu
2007-02-15T03:44:22.000Z,44.62,-112.09,11.8,3.1,ml,31,47.6,,,us,usp000f4wn,2014-11-07T01:31:38.095Z,"29 km NNE of Spencer, Idaho",earthquake,,,,,reviewed,but,but
2007-01-30T14:49:21.060Z,44.592,-110.6138333,6.75,2.74,ml,27,55,0.02484,0.21,uu,uu50329950,2018-08-28T22:18:18.760Z,"39 km ESE of West Yellowstone, Montana",earthquake,0.42,1.1,,5,reviewed,uu,uu
2007-01-23T06:57:02.400Z,44.418,-110.8288333,3.11,2.53,ml,21,69,0.0337,0.06,uu,uu50329620,2018-08-28T22:17:36.280Z,"34 km SE of West Yellowstone, Montana",earthquake,0.19,0.33,,2,reviewed,uu,uu
2007-01-23T06:52:18.380Z,44.4105,-110.8351667,4.4,2.77,ml,15,87,0.04083,0.2,uu,uu50329600,2018-08-28T22:17:33.620Z,"35 km SE of West Yellowstone, Montana",earthquake,0.57,0.78,,5,reviewed,uu,uu
2007-01-18T22:11:30.390Z,44.6043333,-110.6058333,4.17,2.7,ml,17,93,0.02669,0.18,uu,uu50329240,2018-08-28T22:16:48.470Z,"40 km E of West Yellowstone, Montana",earthquake,0.58,0.85,,4,reviewed,uu,uu
2006-11-05T02:08:09.770Z,44.4826667,-111.0643333,11.92,2.61,ml,13,186,0.1259,0.2,uu,uu50326365,2018-08-28T22:10:46.560Z,"20 km S of West Yellowstone, Montana",earthquake,0.85,0.64,,3,reviewed,uu,uu
2006-09-29T10:40:32.000Z,45.01,-111.75,6.6,3.1,ml,33,43.6,,,us,usp000eu28,2014-11-07T01:30:20.373Z,"35 km SSE of Virginia City, Montana",earthquake,,,,,reviewed,but,but
2006-09-08T01:09:44.620Z,44.777,-110.3968333,4.57,2.81,ml,22,104,0.04019,0.15,uu,uu50322460,2018-08-28T22:02:28.590Z,"32 km SE of Mammoth, Wyoming",earthquake,0.34,0.48,,2,reviewed,uu,uu
2006-08-09T13:34:56.780Z,44.6161667,-110.3816667,3.84,2.74,ml,22,65,0.05262,0.16,uu,uu50320390,2018-08-28T21:58:04.300Z,"47 km SSE of Mammoth, Wyoming",earthquake,0.34,0.82,,6,reviewed,uu,uu
2006-07-10T23:30:41.900Z,44.5615,-110.779,4.91,2.88,ml,17,63,0.1065,0.2,uu,uu50318840,2018-08-28T21:54:49.970Z,"28 km ESE of West Yellowstone, Montana",earthquake,0.41,1.05,,5,reviewed,uu,uu
2006-07-10T22:16:50.450Z,44.5618333,-110.783,7.74,2.7,ml,22,83,0.109,0.2,uu,uu50318780,2018-08-28T21:54:41.870Z,"27 km ESE of West Yellowstone, Montana",earthquake,0.46,0.75,,5,reviewed,uu,uu
2006-07-07T07:44:22.570Z,44.6285,-109.9873333,14.28,2.59,ml,11,199,0.1133,0.12,uu,uu50318475,2018-08-28T21:54:03.620Z,"42 km S of Silver Gate, Montana",earthquake,0.78,1.24,,6,reviewed,uu,uu
